Error,WEC: ava. windspeed,WEC : max. windspeed,WEC : min. windspeed,WEC: ava. Rotation,WEC: max. Rotation,WEC: min. Rotation,WEC: ava. Power,WEC: max. Power,WEC: min. Power,WEC: ava. Nacel position including cable twisting,WEC: Operating Hours,WEC: Production kWh,WEC: Production minutes,WEC: ava. reactive Power,WEC: max. reactive Power,WEC: min. reactive Power,WEC: ava. available P from wind,WEC: ava. available P technical reasons,WEC: ava. Available P force majeure reasons,WEC: ava. Available P force external reasons,WEC: ava. blade angle A,CS101 : Sys 1 inverter 1 cabinet temp.,CS101 : Sys 1 inverter 2 cabinet temp.,CS101 : Sys 1 inverter 3 cabinet temp.,CS101 : Sys 1 inverter 4 cabinet temp.,CS101 : Sys 1 inverter 5 cabinet temp.,CS101 : Sys 1 inverter 6 cabinet temp.,CS101 : Sys 1 inverter 7 cabinet temp.,CS101 : Sys 2 inverter 1 cabinet temp.,CS101 : Sys 2 inverter 2 cabinet temp.,CS101 : Sys 2 inverter 3 cabinet temp.,CS101 : Sys 2 inverter 4 cabinet temp.,CS101 : Sys 2 inverter 5 cabinet temp.,CS101 : Sys 2 inverter 6 cabinet temp.,CS101 : Sys 2 inverter 7 cabinet temp.,CS101 : Spinner temp.,CS101 : Front bearing temp.,CS101 : Rear bearing temp.,CS101 : Pitch cabinet blade A temp.,CS101 : Pitch cabinet blade B temp.,CS101 : Pitch cabinet blade C temp.,CS101 : Blade A temp.,CS101 : Blade B temp.,CS101 : Blade C temp.,CS101 : Rotor temp. 1,CS101 : Rotor temp. 2,CS101 : Stator temp. 1,CS101 : Stator temp. 2,CS101 : Nacelle ambient temp. 1,CS101 : Nacelle ambient temp. 2,CS101 : Nacelle temp.,CS101 : Nacelle cabinet temp.,CS101 : Main carrier temp.,CS101 : Rectifier cabinet temp.,CS101 : Yaw inverter cabinet temp.,CS101 : Fan inverter cabinet temp.,CS101 : Ambient temp.,CS101 : Tower temp.,CS101 : Control cabinet temp.,CS101 : Transformer temp.,RTU: ava. Setpoint 1
0,3.4,4.5,2.5,6.32,6.79,6.01,82,144,49,-388,2362,1864571,29,45,53,43,81,81,81,81,1,30,31,34,37,39,39,38,40,39,39,37,-14,0,-50,30,32,35,46,46,45,165,165,165,44,45,42,42,21,21,29,34,28,43,36,41,22,27,36,47,3026
0,4.6,5.9,2.8,7.35,7.71,6.71,233,298,135,-380,2362,1864608,39,45,55,44,231,231,231,231,1,30,31,31,32,36,39,38,39,39,39,37,-14,0,-50,30,32,35,46,46,45,165,165,165,45,46,43,43,21,21,28,34,28,42,36,41,21,27,37,47,3050
0,4.3,4.9,3.7,8.18,8.45,7.26,216,368,106,-354,2363,1865037,59,45,54,36,217,217,217,217,1,32,32,31,31,33,33,37,38,38,38,37,-14,0,-50,28,32,36,45,45,43,165,165,165,51,51,51,51,20,20,27,33,27,41,34,39,21,29,38,45,3050
0,4.3,4.9,3.7,8.18,8.45,7.26,216,368,106,-354,2363,1865037,59,45,54,36,217,217,217,217,1,32,32,31,31,33,33,37,38,38,38,37,-14,0,-50,28,32,36,45,45,43,165,165,165,51,51,51,51,20,20,27,33,27,41,34,39,21,29,38,45,3050
0,4.3,4.9,3.7,8.18,8.45,7.26,216,368,106,-354,2363,1865037,59,45,54,36,217,217,217,217,1,32,32,31,31,33,33,37,38,38,38,37,-14,0,-50,28,32,36,45,45,43,165,165,165,51,51,51,51,20,20,27,33,27,41,34,39,21,29,38,45,3050
0,3.8,4.6,3.2,6.99,7.88,6.53,133,226,102,-343,2364,1865058,9,45,53,37,133,133,133,133,1,31,32,31,31,35,35,37,38,38,38,37,-14,0,-50,28,32,36,45,45,43,165,165,165,50,50,51,51,20,20,27,32,27,43,34,39,21,29,38,45,2946
0,3.8,4.6,3.2,6.99,7.88,6.53,133,226,102,-343,2364,1865058,9,45,53,37,133,133,133,133,1,31,32,31,31,35,35,37,38,38,38,37,-14,0,-50,28,32,36,45,45,43,165,165,165,50,50,51,51,20,20,27,32,27,43,34,39,21,29,38,45,2946
0,3.8,4.6,3.2,6.99,7.88,6.53,133,226,102,-343,2364,1865058,9,45,53,37,133,133,133,133,1,31,32,31,31,35,35,37,38,38,38,37,-14,0,-50,28,32,36,45,45,43,165,165,165,50,50,51,51,20,20,27,32,27,43,34,39,21,29,38,45,2946
0,3.8,4.6,3.2,6.99,7.88,6.53,133,226,102,-343,2364,1865058,9,45,53,37,133,133,133,133,1,31,32,31,31,35,35,37,38,38,38,37,-14,0,-50,28,32,36,45,45,43,165,165,165,50,50,51,51,20,20,27,32,27,43,34,39,21,29,38,45,2946
0,3.2,4.3,2.4,6.25,6.55,6.11,74,110,60,-350,2364,1865069,19,45,46,37,74,74,74,74,1,31,32,31,32,37,37,37,38,38,38,37,-14,0,-50,28,32,36,44,44,43,165,165,165,49,49,51,50,20,20,27,32,27,43,34,39,21,29,38,45,3019
0,2.2,2.9,1.6,4.73,5.07,4.37,1,7,0,-322,2371,1865461,17,18,43,10,1,1,1,1,1,32,32,35,34,35,36,35,36,36,36,34,-14,0,-50,29,31,35,44,44,43,165,165,165,43,43,41,41,20,20,24,29,23,41,32,36,30,27,37,46,3050
0,2.2,2.9,1.6,4.73,5.07,4.37,1,7,0,-322,2371,1865461,17,18,43,10,1,1,1,1,1,32,32,35,34,35,36,35,36,36,36,34,-14,0,-50,29,31,35,44,44,43,165,165,165,43,43,41,41,20,20,24,29,23,41,32,36,30,27,37,46,3050
0,1.9,2.9,1.2,4.09,4.63,3.85,0,0,0,-324,2371,1865461,17,2,10,0,0,0,0,0,1,33,34,35,35,36,35,35,36,36,35,34,-14,0,-50,29,31,35,44,44,43,165,165,165,43,43,41,41,21,21,25,29,23,41,32,37,30,27,36,47,3034
0,1.9,2.9,1.2,4.09,4.63,3.85,0,0,0,-324,2371,1865461,17,2,10,0,0,0,0,0,1,33,34,35,35,36,35,35,36,36,35,34,-14,0,-50,29,31,35,44,44,43,165,165,165,43,43,41,41,21,21,25,29,23,41,32,37,30,27,36,47,3034
0,1.9,2.9,1.2,4.09,4.63,3.85,0,0,0,-324,2371,1865461,17,2,10,0,0,0,0,0,1,33,34,35,35,36,35,35,36,36,35,34,-14,0,-50,29,31,35,44,44,43,165,165,165,43,43,41,41,21,21,25,29,23,41,32,37,30,27,36,47,3034
0,1.9,2.9,1.2,4.09,4.63,3.85,0,0,0,-324,2371,1865461,17,2,10,0,0,0,0,0,1,33,34,35,35,36,35,35,36,36,35,34,-14,0,-50,29,31,35,44,44,43,165,165,165,43,43,41,41,21,21,25,29,23,41,32,37,30,27,36,47,3034
0,1.9,2.9,1.2,4.09,4.63,3.85,0,0,0,-324,2371,1865461,17,2,10,0,0,0,0,0,1,33,34,35,35,36,35,35,36,36,35,34,-14,0,-50,29,31,35,44,44,43,165,165,165,43,43,41,41,21,21,25,29,23,41,32,37,30,27,36,47,3034
0,1.9,2.9,1.2,4.09,4.63,3.85,0,0,0,-324,2371,1865461,17,2,10,0,0,0,0,0,1,33,34,35,35,36,35,35,36,36,35,34,-14,0,-50,29,31,35,44,44,43,165,165,165,43,43,41,41,21,21,25,29,23,41,32,37,30,27,36,47,3034
0,1.9,2.9,1.2,4.09,4.63,3.85,0,0,0,-324,2371,1865461,17,2,10,0,0,0,0,0,1,33,34,35,35,36,35,35,36,36,35,34,-14,0,-50,29,31,35,44,44,43,165,165,165,43,43,41,41,21,21,25,29,23,41,32,37,30,27,36,47,3034
0,2.2,3.4,1.4,4.77,5.31,4.2,2,14,0,-335,2371,1865461,21,21,82,0,2,2,2,2,1,34,35,35,34,36,35,34,36,36,35,33,-14,0,-50,29,31,35,44,44,43,165,165,165,42,43,41,40,21,21,25,29,23,41,32,37,29,27,36,47,3018
0,2.2,3.4,1.4,4.77,5.31,4.2,2,14,0,-335,2371,1865461,21,21,82,0,2,2,2,2,1,34,35,35,34,36,35,34,36,36,35,33,-14,0,-50,29,31,35,44,44,43,165,165,165,42,43,41,40,21,21,25,29,23,41,32,37,29,27,36,47,3018
0,2.2,3.4,1.4,4.77,5.31,4.2,2,14,0,-335,2371,1865461,21,21,82,0,2,2,2,2,1,34,35,35,34,36,35,34,36,36,35,33,-14,0,-50,29,31,35,44,44,43,165,165,165,42,43,41,40,21,21,25,29,23,41,32,37,29,27,36,47,3018
0,2.2,3.4,1.4,4.77,5.31,4.2,2,14,0,-335,2371,1865461,21,21,82,0,2,2,2,2,1,34,35,35,34,36,35,34,36,36,35,33,-14,0,-50,29,31,35,44,44,43,165,165,165,42,43,41,40,21,21,25,29,23,41,32,37,29,27,36,47,3018
0,2.2,3.4,1.4,4.77,5.31,4.2,2,14,0,-335,2371,1865461,21,21,82,0,2,2,2,2,1,34,35,35,34,36,35,34,36,36,35,33,-14,0,-50,29,31,35,44,44,43,165,165,165,42,43,41,40,21,21,25,29,23,41,32,37,29,27,36,47,3018
0,2.2,3.4,1.4,4.77,5.31,4.2,2,14,0,-335,2371,1865461,21,21,82,0,2,2,2,2,1,34,35,35,34,36,35,34,36,36,35,33,-14,0,-50,29,31,35,44,44,43,165,165,165,42,43,41,40,21,21,25,29,23,41,32,37,29,27,36,47,3018
0,2.2,3.4,1.4,4.77,5.31,4.2,2,14,0,-335,2371,1865461,21,21,82,0,2,2,2,2,1,34,35,35,34,36,35,34,36,36,35,33,-14,0,-50,29,31,35,44,44,43,165,165,165,42,43,41,40,21,21,25,29,23,41,32,37,29,27,36,47,3018
0,2.2,3.4,1.4,4.77,5.31,4.2,2,14,0,-335,2371,1865461,21,21,82,0,2,2,2,2,1,34,35,35,34,36,35,34,36,36,35,33,-14,0,-50,29,31,35,44,44,43,165,165,165,42,43,41,40,21,21,25,29,23,41,32,37,29,27,36,47,3018
0,2.2,3.4,1.4,4.77,5.31,4.2,2,14,0,-335,2371,1865461,21,21,82,0,2,2,2,2,1,34,35,35,34,36,35,34,36,36,35,33,-14,0,-50,29,31,35,44,44,43,165,165,165,42,43,41,40,21,21,25,29,23,41,32,37,29,27,36,47,3018
0,1.6,2.4,0.8,3.81,4.8,3.27,0,0,0,-347,2371,1865461,21,0,10,0,0,0,0,0,1,34,35,35,35,36,35,35,37,37,35,34,-14,0,-50,30,31,35,45,45,44,165,165,165,42,42,40,40,21,21,26,29,23,42,32,37,29,26,36,48,3024
0,1.6,2.4,0.8,3.81,4.8,3.27,0,0,0,-347,2371,1865461,21,0,10,0,0,0,0,0,1,34,35,35,35,36,35,35,37,37,35,34,-14,0,-50,30,31,35,45,45,44,165,165,165,42,42,40,40,21,21,26,29,23,42,32,37,29,26,36,48,3024
0,1.6,2.4,0.8,3.81,4.8,3.27,0,0,0,-347,2371,1865461,21,0,10,0,0,0,0,0,1,34,35,35,35,36,35,35,37,37,35,34,-14,0,-50,30,31,35,45,45,44,165,165,165,42,42,40,40,21,21,26,29,23,42,32,37,29,26,36,48,3024
0,1.6,2.4,0.8,3.81,4.8,3.27,0,0,0,-347,2371,1865461,21,0,10,0,0,0,0,0,1,34,35,35,35,36,35,35,37,37,35,34,-14,0,-50,30,31,35,45,45,44,165,165,165,42,42,40,40,21,21,26,29,23,42,32,37,29,26,36,48,3024
0,1.6,2.4,0.8,3.81,4.8,3.27,0,0,0,-347,2371,1865461,21,0,10,0,0,0,0,0,1,34,35,35,35,36,35,35,37,37,35,34,-14,0,-50,30,31,35,45,45,44,165,165,165,42,42,40,40,21,21,26,29,23,42,32,37,29,26,36,48,3024
0,1.6,2.4,0.8,3.81,4.8,3.27,0,0,0,-347,2371,1865461,21,0,10,0,0,0,0,0,1,34,35,35,35,36,35,35,37,37,35,34,-14,0,-50,30,31,35,45,45,44,165,165,165,42,42,40,40,21,21,26,29,23,42,32,37,29,26,36,48,3024
0,1.6,2.4,0.8,3.81,4.8,3.27,0,0,0,-347,2371,1865461,21,0,10,0,0,0,0,0,1,34,35,35,35,36,35,35,37,37,35,34,-14,0,-50,30,31,35,45,45,44,165,165,165,42,42,40,40,21,21,26,29,23,42,32,37,29,26,36,48,3024
0,1.6,2.4,0.8,3.81,4.8,3.27,0,0,0,-347,2371,1865461,21,0,10,0,0,0,0,0,1,34,35,35,35,36,35,35,37,37,35,34,-14,0,-50,30,31,35,45,45,44,165,165,165,42,42,40,40,21,21,26,29,23,42,32,37,29,26,36,48,3024
0,1.6,2.4,0.8,3.81,4.8,3.27,0,0,0,-347,2371,1865461,21,0,10,0,0,0,0,0,1,34,35,35,35,36,35,35,37,37,35,34,-14,0,-50,30,31,35,45,45,44,165,165,165,42,42,40,40,21,21,26,29,23,42,32,37,29,26,36,48,3024
0,1.6,2.4,0.8,3.81,4.8,3.27,0,0,0,-347,2371,1865461,21,0,10,0,0,0,0,0,1,34,35,35,35,36,35,35,37,37,35,34,-14,0,-50,30,31,35,45,45,44,165,165,165,42,42,40,40,21,21,26,29,23,42,32,37,29,26,36,48,3024
0,1.6,2.4,0.8,3.81,4.8,3.27,0,0,0,-347,2371,1865461,21,0,10,0,0,0,0,0,1,34,35,35,35,36,35,35,37,37,35,34,-14,0,-50,30,31,35,45,45,44,165,165,165,42,42,40,40,21,21,26,29,23,42,32,37,29,26,36,48,3024
0,1.6,2.4,0.8,3.81,4.8,3.27,0,0,0,-347,2371,1865461,21,0,10,0,0,0,0,0,1,34,35,35,35,36,35,35,37,37,35,34,-14,0,-50,30,31,35,45,45,44,165,165,165,42,42,40,40,21,21,26,29,23,42,32,37,29,26,36,48,3024
0,2.1,2.9,1.6,4.88,5.38,4.62,2,15,0,-340,2371,1865461,26,25,92,0,2,2,2,2,1,34,36,35,35,38,36,35,38,37,36,34,-14,0,-50,30,31,35,45,45,44,165,165,165,42,42,40,40,22,22,26,29,23,42,32,37,29,26,36,48,2950
0,2.1,2.9,1.6,4.88,5.38,4.62,2,15,0,-340,2371,1865461,26,25,92,0,2,2,2,2,1,34,36,35,35,38,36,35,38,37,36,34,-14,0,-50,30,31,35,45,45,44,165,165,165,42,42,40,40,22,22,26,29,23,42,32,37,29,26,36,48,2950
0,2.1,2.9,1.6,4.88,5.38,4.62,2,15,0,-340,2371,1865461,26,25,92,0,2,2,2,2,1,34,36,35,35,38,36,35,38,37,36,34,-14,0,-50,30,31,35,45,45,44,165,165,165,42,42,40,40,22,22,26,29,23,42,32,37,29,26,36,48,2950
0,2.1,2.9,1.6,4.88,5.38,4.62,2,15,0,-340,2371,1865461,26,25,92,0,2,2,2,2,1,34,36,35,35,38,36,35,38,37,36,34,-14,0,-50,30,31,35,45,45,44,165,165,165,42,42,40,40,22,22,26,29,23,42,32,37,29,26,36,48,2950
0,2.1,2.9,1.6,4.88,5.38,4.62,2,15,0,-340,2371,1865461,26,25,92,0,2,2,2,2,1,34,36,35,35,38,36,35,38,37,36,34,-14,0,-50,30,31,35,45,45,44,165,165,165,42,42,40,40,22,22,26,29,23,42,32,37,29,26,36,48,2950
0,2.1,2.9,1.6,4.88,5.38,4.62,2,15,0,-340,2371,1865461,26,25,92,0,2,2,2,2,1,34,36,35,35,38,36,35,38,37,36,34,-14,0,-50,30,31,35,45,45,44,165,165,165,42,42,40,40,22,22,26,29,23,42,32,37,29,26,36,48,2950
0,2.1,2.9,1.6,4.88,5.38,4.62,2,15,0,-340,2371,1865461,26,25,92,0,2,2,2,2,1,34,36,35,35,38,36,35,38,37,36,34,-14,0,-50,30,31,35,45,45,44,165,165,165,42,42,40,40,22,22,26,29,23,42,32,37,29,26,36,48,2950
0,2.1,2.9,1.6,4.88,5.38,4.62,2,15,0,-340,2371,1865461,26,25,92,0,2,2,2,2,1,34,36,35,35,38,36,35,38,37,36,34,-14,0,-50,30,31,35,45,45,44,165,165,165,42,42,40,40,22,22,26,29,23,42,32,37,29,26,36,48,2950
0,2.1,2.9,1.6,4.88,5.38,4.62,2,15,0,-340,2371,1865461,26,25,92,0,2,2,2,2,1,34,36,35,35,38,36,35,38,37,36,34,-14,0,-50,30,31,35,45,45,44,165,165,165,42,42,40,40,22,22,26,29,23,42,32,37,29,26,36,48,2950
0,2.1,2.9,1.6,4.88,5.38,4.62,2,15,0,-340,2371,1865461,26,25,92,0,2,2,2,2,1,34,36,35,35,38,36,35,38,37,36,34,-14,0,-50,30,31,35,45,45,44,165,165,165,42,42,40,40,22,22,26,29,23,42,32,37,29,26,36,48,2950
0,2.1,2.9,1.6,4.88,5.38,4.62,2,15,0,-340,2371,1865461,26,25,92,0,2,2,2,2,1,34,36,35,35,38,36,35,38,37,36,34,-14,0,-50,30,31,35,45,45,44,165,165,165,42,42,40,40,22,22,26,29,23,42,32,37,29,26,36,48,2950
0,2.1,2.9,1.6,4.88,5.38,4.62,2,15,0,-340,2371,1865461,26,25,92,0,2,2,2,2,1,34,36,35,35,38,36,35,38,37,36,34,-14,0,-50,30,31,35,45,45,44,165,165,165,42,42,40,40,22,22,26,29,23,42,32,37,29,26,36,48,2950
0,2.1,2.9,1.6,4.88,5.38,4.62,2,15,0,-340,2371,1865461,26,25,92,0,2,2,2,2,1,34,36,35,35,38,36,35,38,37,36,34,-14,0,-50,30,31,35,45,45,44,165,165,165,42,42,40,40,22,22,26,29,23,42,32,37,29,26,36,48,2950
0,2.1,2.9,1.6,4.88,5.38,4.62,2,15,0,-340,2371,1865461,26,25,92,0,2,2,2,2,1,34,36,35,35,38,36,35,38,37,36,34,-14,0,-50,30,31,35,45,45,44,165,165,165,42,42,40,40,22,22,26,29,23,42,32,37,29,26,36,48,2950
0,2.1,2.9,1.6,4.88,5.38,4.62,2,15,0,-340,2371,1865461,26,25,92,0,2,2,2,2,1,34,36,35,35,38,36,35,38,37,36,34,-14,0,-50,30,31,35,45,45,44,165,165,165,42,42,40,40,22,22,26,29,23,42,32,37,29,26,36,48,2950
0,2.1,2.9,1.6,4.88,5.38,4.62,2,15,0,-340,2371,1865461,26,25,92,0,2,2,2,2,1,34,36,35,35,38,36,35,38,37,36,34,-14,0,-50,30,31,35,45,45,44,165,165,165,42,42,40,40,22,22,26,29,23,42,32,37,29,26,36,48,2950
0,2.2,3,1.3,5.07,5.45,4.65,6,16,0,-356,2371,1865462,33,36,87,10,6,6,6,6,1,36,37,36,36,38,37,36,38,38,37,34,-14,0,-50,30,32,35,45,45,44,165,165,165,42,42,40,40,22,22,26,29,23,42,32,37,28,26,36,48,2940
0,2.2,3,1.3,5.07,5.45,4.65,6,16,0,-356,2371,1865462,33,36,87,10,6,6,6,6,1,36,37,36,36,38,37,36,38,38,37,34,-14,0,-50,30,32,35,45,45,44,165,165,165,42,42,40,40,22,22,26,29,23,42,32,37,28,26,36,48,2940
0,2.2,3,1.3,5.07,5.45,4.65,6,16,0,-356,2371,1865462,33,36,87,10,6,6,6,6,1,36,37,36,36,38,37,36,38,38,37,34,-14,0,-50,30,32,35,45,45,44,165,165,165,42,42,40,40,22,22,26,29,23,42,32,37,28,26,36,48,2940
0,2.2,3,1.3,5.07,5.45,4.65,6,16,0,-356,2371,1865462,33,36,87,10,6,6,6,6,1,36,37,36,36,38,37,36,38,38,37,34,-14,0,-50,30,32,35,45,45,44,165,165,165,42,42,40,40,22,22,26,29,23,42,32,37,28,26,36,48,2940
0,2.2,3,1.3,5.07,5.45,4.65,6,16,0,-356,2371,1865462,33,36,87,10,6,6,6,6,1,36,37,36,36,38,37,36,38,38,37,34,-14,0,-50,30,32,35,45,45,44,165,165,165,42,42,40,40,22,22,26,29,23,42,32,37,28,26,36,48,2940
0,2.2,3,1.3,5.07,5.45,4.65,6,16,0,-356,2371,1865462,33,36,87,10,6,6,6,6,1,36,37,36,36,38,37,36,38,38,37,34,-14,0,-50,30,32,35,45,45,44,165,165,165,42,42,40,40,22,22,26,29,23,42,32,37,28,26,36,48,2940
0,2.2,3,1.3,5.07,5.45,4.65,6,16,0,-356,2371,1865462,33,36,87,10,6,6,6,6,1,36,37,36,36,38,37,36,38,38,37,34,-14,0,-50,30,32,35,45,45,44,165,165,165,42,42,40,40,22,22,26,29,23,42,32,37,28,26,36,48,2940
0,2.2,3,1.3,5.07,5.45,4.65,6,16,0,-356,2371,1865462,33,36,87,10,6,6,6,6,1,36,37,36,36,38,37,36,38,38,37,34,-14,0,-50,30,32,35,45,45,44,165,165,165,42,42,40,40,22,22,26,29,23,42,32,37,28,26,36,48,2940
0,2.2,3,1.3,5.07,5.45,4.65,6,16,0,-356,2371,1865462,33,36,87,10,6,6,6,6,1,36,37,36,36,38,37,36,38,38,37,34,-14,0,-50,30,32,35,45,45,44,165,165,165,42,42,40,40,22,22,26,29,23,42,32,37,28,26,36,48,2940
0,2.2,3,1.3,5.07,5.45,4.65,6,16,0,-356,2371,1865462,33,36,87,10,6,6,6,6,1,36,37,36,36,38,37,36,38,38,37,34,-14,0,-50,30,32,35,45,45,44,165,165,165,42,42,40,40,22,22,26,29,23,42,32,37,28,26,36,48,2940
0,2.2,3,1.3,5.07,5.45,4.65,6,16,0,-356,2371,1865462,33,36,87,10,6,6,6,6,1,36,37,36,36,38,37,36,38,38,37,34,-14,0,-50,30,32,35,45,45,44,165,165,165,42,42,40,40,22,22,26,29,23,42,32,37,28,26,36,48,2940
0,2.2,3,1.3,5.07,5.45,4.65,6,16,0,-356,2371,1865462,33,36,87,10,6,6,6,6,1,36,37,36,36,38,37,36,38,38,37,34,-14,0,-50,30,32,35,45,45,44,165,165,165,42,42,40,40,22,22,26,29,23,42,32,37,28,26,36,48,2940
0,2.2,3,1.3,5.07,5.45,4.65,6,16,0,-356,2371,1865462,33,36,87,10,6,6,6,6,1,36,37,36,36,38,37,36,38,38,37,34,-14,0,-50,30,32,35,45,45,44,165,165,165,42,42,40,40,22,22,26,29,23,42,32,37,28,26,36,48,2940
0,2.2,3,1.3,5.07,5.45,4.65,6,16,0,-356,2371,1865462,33,36,87,10,6,6,6,6,1,36,37,36,36,38,37,36,38,38,37,34,-14,0,-50,30,32,35,45,45,44,165,165,165,42,42,40,40,22,22,26,29,23,42,32,37,28,26,36,48,2940
0,2.2,3,1.3,5.07,5.45,4.65,6,16,0,-356,2371,1865462,33,36,87,10,6,6,6,6,1,36,37,36,36,38,37,36,38,38,37,34,-14,0,-50,30,32,35,45,45,44,165,165,165,42,42,40,40,22,22,26,29,23,42,32,37,28,26,36,48,2940
0,2.2,3,1.3,5.07,5.45,4.65,6,16,0,-356,2371,1865462,33,36,87,10,6,6,6,6,1,36,37,36,36,38,37,36,38,38,37,34,-14,0,-50,30,32,35,45,45,44,165,165,165,42,42,40,40,22,22,26,29,23,42,32,37,28,26,36,48,2940
0,2.2,3,1.3,5.07,5.45,4.65,6,16,0,-356,2371,1865462,33,36,87,10,6,6,6,6,1,36,37,36,36,38,37,36,38,38,37,34,-14,0,-50,30,32,35,45,45,44,165,165,165,42,42,40,40,22,22,26,29,23,42,32,37,28,26,36,48,2940
0,2.2,3,1.3,5.07,5.45,4.65,6,16,0,-356,2371,1865462,33,36,87,10,6,6,6,6,1,36,37,36,36,38,37,36,38,38,37,34,-14,0,-50,30,32,35,45,45,44,165,165,165,42,42,40,40,22,22,26,29,23,42,32,37,28,26,36,48,2940
0,2.2,3,1.3,5.07,5.45,4.65,6,16,0,-356,2371,1865462,33,36,87,10,6,6,6,6,1,36,37,36,36,38,37,36,38,38,37,34,-14,0,-50,30,32,35,45,45,44,165,165,165,42,42,40,40,22,22,26,29,23,42,32,37,28,26,36,48,2940
0,2.1,3.1,1.3,4.9,5.38,4.48,3,15,0,-358,2371,1865462,38,34,92,10,3,3,3,3,1,36,37,36,36,39,37,36,39,39,37,34,-14,0,-50,30,32,35,45,45,45,165,165,165,42,42,40,40,22,22,26,30,23,42,33,38,29,26,36,48,2930
0,2.1,3.1,1.3,4.9,5.38,4.48,3,15,0,-358,2371,1865462,38,34,92,10,3,3,3,3,1,36,37,36,36,39,37,36,39,39,37,34,-14,0,-50,30,32,35,45,45,45,165,165,165,42,42,40,40,22,22,26,30,23,42,33,38,29,26,36,48,2930
0,2.1,3.1,1.3,4.9,5.38,4.48,3,15,0,-358,2371,1865462,38,34,92,10,3,3,3,3,1,36,37,36,36,39,37,36,39,39,37,34,-14,0,-50,30,32,35,45,45,45,165,165,165,42,42,40,40,22,22,26,30,23,42,33,38,29,26,36,48,2930
0,2.1,3.1,1.3,4.9,5.38,4.48,3,15,0,-358,2371,1865462,38,34,92,10,3,3,3,3,1,36,37,36,36,39,37,36,39,39,37,34,-14,0,-50,30,32,35,45,45,45,165,165,165,42,42,40,40,22,22,26,30,23,42,33,38,29,26,36,48,2930
0,2.1,3.1,1.3,4.9,5.38,4.48,3,15,0,-358,2371,1865462,38,34,92,10,3,3,3,3,1,36,37,36,36,39,37,36,39,39,37,34,-14,0,-50,30,32,35,45,45,45,165,165,165,42,42,40,40,22,22,26,30,23,42,33,38,29,26,36,48,2930
0,2.1,3.1,1.3,4.9,5.38,4.48,3,15,0,-358,2371,1865462,38,34,92,10,3,3,3,3,1,36,37,36,36,39,37,36,39,39,37,34,-14,0,-50,30,32,35,45,45,45,165,165,165,42,42,40,40,22,22,26,30,23,42,33,38,29,26,36,48,2930
0,2.1,3.1,1.3,4.9,5.38,4.48,3,15,0,-358,2371,1865462,38,34,92,10,3,3,3,3,1,36,37,36,36,39,37,36,39,39,37,34,-14,0,-50,30,32,35,45,45,45,165,165,165,42,42,40,40,22,22,26,30,23,42,33,38,29,26,36,48,2930
0,2.1,3.1,1.3,4.9,5.38,4.48,3,15,0,-358,2371,1865462,38,34,92,10,3,3,3,3,1,36,37,36,36,39,37,36,39,39,37,34,-14,0,-50,30,32,35,45,45,45,165,165,165,42,42,40,40,22,22,26,30,23,42,33,38,29,26,36,48,2930
0,2.1,3.1,1.3,4.9,5.38,4.48,3,15,0,-358,2371,1865462,38,34,92,10,3,3,3,3,1,36,37,36,36,39,37,36,39,39,37,34,-14,0,-50,30,32,35,45,45,45,165,165,165,42,42,40,40,22,22,26,30,23,42,33,38,29,26,36,48,2930
0,2.1,3.1,1.3,4.9,5.38,4.48,3,15,0,-358,2371,1865462,38,34,92,10,3,3,3,3,1,36,37,36,36,39,37,36,39,39,37,34,-14,0,-50,30,32,35,45,45,45,165,165,165,42,42,40,40,22,22,26,30,23,42,33,38,29,26,36,48,2930
0,2.1,3.1,1.3,4.9,5.38,4.48,3,15,0,-358,2371,1865462,38,34,92,10,3,3,3,3,1,36,37,36,36,39,37,36,39,39,37,34,-14,0,-50,30,32,35,45,45,45,165,165,165,42,42,40,40,22,22,26,30,23,42,33,38,29,26,36,48,2930
0,2.1,3.1,1.3,4.9,5.38,4.48,3,15,0,-358,2371,1865462,38,34,92,10,3,3,3,3,1,36,37,36,36,39,37,36,39,39,37,34,-14,0,-50,30,32,35,45,45,45,165,165,165,42,42,40,40,22,22,26,30,23,42,33,38,29,26,36,48,2930
0,2.1,3.1,1.3,4.9,5.38,4.48,3,15,0,-358,2371,1865462,38,34,92,10,3,3,3,3,1,36,37,36,36,39,37,36,39,39,37,34,-14,0,-50,30,32,35,45,45,45,165,165,165,42,42,40,40,22,22,26,30,23,42,33,38,29,26,36,48,2930
0,2.1,3.1,1.3,4.9,5.38,4.48,3,15,0,-358,2371,1865462,38,34,92,10,3,3,3,3,1,36,37,36,36,39,37,36,39,39,37,34,-14,0,-50,30,32,35,45,45,45,165,165,165,42,42,40,40,22,22,26,30,23,42,33,38,29,26,36,48,2930
0,2.1,3.1,1.3,4.9,5.38,4.48,3,15,0,-358,2371,1865462,38,34,92,10,3,3,3,3,1,36,37,36,36,39,37,36,39,39,37,34,-14,0,-50,30,32,35,45,45,45,165,165,165,42,42,40,40,22,22,26,30,23,42,33,38,29,26,36,48,2930
0,2.2,3.1,1.8,5.1,5.41,4.87,6,16,0,-357,2371,1865463,48,37,72,10,6,6,6,6,1,37,38,36,37,39,37,37,39,39,38,34,-14,0,-50,30,32,35,46,46,45,165,165,165,42,42,40,39,22,22,26,30,24,43,33,38,26,26,35,48,2905
